Company,Location_HQ,Industry,Laid_Off_Count,date,Funds_Raised,Stage,Country,Laid_Off_Percentage
Zillow,Seattle,"Real Estate",23,2023-11-07,97,Post-IPO,"United States",NULL
Nextdoor,"SF Bay Area",Consumer,NULL,2023-11-07,736,Post-IPO,"United States",0.3
"Zeus Living","SF Bay Area","Real Estate",NULL,2023-11-07,151,"Series C","United States",1.0
"Ava Labs","New York City",Crypto,NULL,2023-11-06,640,Unknown,"United States",0.1
NIO,Shanghai,Transportation,NULL,2023-11-03,7200,Post-IPO,China,0.1
OpenSea,"New York City",Crypto,NULL,2023-11-03,427,"Series C","United States",0.5
Viasat,"San Diego",Other,800,2023-11-02,366,Post-IPO,"United States",0.1
"Beyond Meat","Los Angeles",Food,65,2023-11-02,122,Post-IPO,"United States",0.1
Sportradar,"St. Gallen",Data,NULL,2023-11-02,84,Post-IPO,Switzerland,0.1
Splunk,"SF Bay Area",Data,500,2023-11-01,2400,Post-IPO,"United States",0.1
Faire,"SF Bay Area",Retail,250,2023-11-01,1700,"Series G","United States",0.2
"Sana Benefits",Austin,HR,73,2023-11-01,106,"Series B","United States",0.5
Olive,Columbus,Healthcare,NULL,2023-10-31,856,"Series H","United States",1.0
Hubilo,"SF Bay Area",Other,50,2023-10-30,153,"Series B","United States",NULL
"Hippo Insurance","SF Bay Area",Finance,120,2023-10-26,1300,Post-IPO,"United States",0.2
Salsify,Boston,Retail,110,2023-10-25,453,Unknown,"United States",NULL
Exabeam,"SF Bay Area",Security,NULL,2023-10-25,391,"Series F","United States",0.2
Slync,Dallas,Logistics,NULL,2023-10-25,76,"Series B","United States",1.0
SiFive,"SF Bay Area",Hardware,130,2023-10-24,365,"Series F","United States",0.2
Pebble,"SF Bay Area",Consumer,NULL,2023-10-24,1,Seed,"United States",1.0
Shipt,Birmingham,Retail,NULL,2023-10-24,65,Acquired,"United States",0.0
"Nomad Health","New York City",Healthcare,119,2023-10-20,218,Unknown,"United States",0.2
Tropic,"New York City",Finance,26,2023-10-20,67,"Series B","United States",NULL
"Nomad Health","New York City",Healthcare,NULL,2023-10-20,218,Unknown,"United States",0.3
Convoy,Seattle,Logistics,500,2023-10-19,1100,"Series E","United States",1.0
Bullhorn,Boston,Sales,140,2023-10-19,32,Acquired,"United States",0.1
LegalZoom,Austin,Legal,100,2023-10-19,951,Post-IPO,"United States",NULL
StellarAlgo,Calgary,Data,21,2023-10-19,16,"Series A",Canada,0.3
ManoMano,Paris,Retail,230,2023-10-18,705,"Series F",France,0.3
Google,"SF Bay Area",Consumer,40,2023-10-18,26,Post-IPO,"United States",NULL
WeTransfer,Amsterdam,Other,35,2023-10-18,64,"Series A",Netherlands,0.1
Plume,Denver,Healthcare,24,2023-10-18,38,"Series B","United States",NULL
"Made Renovation","SF Bay Area",Construction,NULL,2023-10-18,9,Seed,"United States",1.0
"Volta Trucks",Stockholm,Transportation,NULL,2023-10-18,391,"Series C",Sweden,1.0
Expedia,Seattle,Travel,100,2023-10-17,3300,Post-IPO,"United States",NULL
LinkedIn,"SF Bay Area",Recruiting,660,2023-10-16,154,Acquired,"United States",0.0
CityMall,Gurugram,Retail,90,2023-10-16,112,"Series C",India,NULL
C2FO,"Kansas City",Finance,80,2023-10-16,537,"Series H","United States",0.0
"Kayak / OpenTable",Stamford,Travel,80,2023-10-16,229,Acquired,"United States",NULL
"Stack Overflow","New York City",Recruiting,NULL,2023-10-16,153,Acquired,"United States",0.3
Adda247,Gurugram,Education,300,2023-10-14,61,"Series B",India,NULL
Flexport,"SF Bay Area",Logistics,NULL,2023-10-13,2400,"Series E","United States",0.2
"Lending Club","SF Bay Area",Finance,172,2023-10-12,392,Post-IPO,"United States",0.1
MariaDB,"SF Bay Area",Data,84,2023-10-12,272,Post-IPO,"United States",0.3
Deepgram,"SF Bay Area",AI,20,2023-10-11,86,"Series B","United States",0.2
Neon,"Sao Paulo",Finance,180,2023-10-10,727,"Series D",Brazil,NULL
"Stitch Fix",Dallas,Retail,558,2023-10-09,79,Post-IPO,"United States",NULL
"Carbon Health","SF Bay Area",Healthcare,114,2023-10-09,522,"Series D","United States",0.1
"Blue Origin",Seattle,Aerospace,40,2023-10-09,167,Unknown,"United States",NULL
"Juniper Networks","SF Bay Area",Hardware,440,2023-10-06,39,Post-IPO,"United States",0.0
InvestCloud,"Los Angeles",Finance,80,2023-10-06,54,"Private Equity","United States",0.1
Brave,"SF Bay Area",Consumer,NULL,2023-10-06,42,"Series B","United States",0.1
Dash,"New York City",Finance,NULL,2023-10-06,86,Unknown,"United States",1.0
Shift,"SF Bay Area",Transportation,NULL,2023-10-06,504,Post-IPO,"United States",1.0
Enovix,"SF Bay Area",Energy,185,2023-10-05,516,Post-IPO,"United States",NULL
Bizongo,Mumbai,Retail,50,2023-10-05,315,"Series E",India,NULL
SchoolMint,"SF Bay Area",Education,29,2023-10-05,8,Acquired,"United States",0.1
Arrival,London,Transportation,NULL,2023-10-05,629,Post-IPO,"United Kingdom",0.3
Ledger,Paris,Crypto,NULL,2023-10-05,577,"Series C",France,0.1
Qualtrics,"Salt Lake City",Other,780,2023-10-04,400,Acquired,"United States",0.1
Hopper,Montreal,Travel,250,2023-10-04,730,Unknown,Canada,0.3
Chainalysis,"New York City",Crypto,150,2023-10-02,536,"Series F","United States",0.2
Synapse,"SF Bay Area",Finance,86,2023-10-02,50,"Series B","United States",0.4
"Chia Network","SF Bay Area",Crypto,26,2023-10-02,70,"Series D","United States",0.4
IronNet,"Washington D.C.",Security,NULL,2023-10-02,428,Post-IPO,"United States",1.0
Cowbell,"SF Bay Area",Finance,28,2023-09-29,123,"Series B","United States",0.1
N26,Berlin,Finance,14,2023-09-29,1700,"Series E",Germany,NULL
Andgo,Saskatoon,HR,9,2023-09-29,5,"Series A",Canada,NULL
"Epic Games",Raleigh,Consumer,870,2023-09-28,6400,Unknown,"United States",0.2
"Lululemon Studio","New York City",Fitness,120,2023-09-28,75,Acquired,"United States",NULL
Snap,"Los Angeles",Consumer,170,2023-09-27,4900,Post-IPO,"United States",NULL
Fi.Money,Bengaluru,Finance,30,2023-09-27,137,"Series C",India,0.1
Dunzo,Bengaluru,Food,150,2023-09-26,458,Unknown,India,0.3
Flexe,Seattle,Logistics,131,2023-09-26,263,"Series D","United States",0.3
"Lucid Software","Salt Lake City",Other,75,2023-09-25,170,"Series E","United States",0.1
"Eat Just","SF Bay Area",Food,40,2023-09-22,465,Unknown,"United States",NULL
Appsmith,"SF Bay Area",Unknown,35,2023-09-22,51,"Series B","United States",0.3
Roblox,"New York City",Consumer,30,2023-09-22,857,Post-IPO,"United States",NULL
Recast,Edinburgh,Media,NULL,2023-09-22,14,"Series A","United Kingdom",1.0
DealShare,Bengaluru,Retail,130,2023-09-21,390,"Series E",India,NULL
Akudo,Bengaluru,Finance,NULL,2023-09-20,4,Seed,India,1.0
Outreach,Seattle,Sales,NULL,2023-09-20,489,"Series G","United States",0.1
Nowadays,"SF Bay Area",Food,NULL,2023-09-18,10,Seed,"United States",1.0
Cisco,"SF Bay Area",Infrastructure,350,2023-09-17,2,Post-IPO,"United States",NULL
"Hooray Foods","SF Bay Area",Food,NULL,2023-09-17,7,Seed,"United States",1.0
"Sage Therapeutics copy",Boston,Healthcare,290,2023-09-15,438,Post-IPO,"United States",NULL
7shifts,Saskatoon,Food,30,2023-09-15,131,"Series C",Canada,0.1
Velocity,Bengaluru,Finance,NULL,2023-09-15,30,"Series A",India,0.1
Airtable,"SF Bay Area",Product,237,2023-09-14,1400,"Series F","United States",0.3
Project44,Chicago,Logistics,116,2023-09-14,817,Unknown,"United States",NULL
VideoAmp,"Los Angeles",Marketing,40,2023-09-14,456,"Series F","United States",0.1
R3,"New York City",Crypto,NULL,2023-09-14,112,"Series A","United States",0.2
Google,"SF Bay Area",Consumer,75,2023-09-13,26,Post-IPO,"United States",NULL
"Akili Labs",Boston,Healthcare,NULL,2023-09-13,301,Post-IPO,"United States",0.4
Evolve,Denver,Travel,175,2023-09-12,224,"Series F","United States",0.2
Paper,Montreal,Education,87,2023-09-12,389,"Series D",Canada,0.0
Homeday,Berlin,"Real Estate",40,2023-09-12,71,Unknown,Germany,0.2
At-Bay,"SF Bay Area",Security,27,2023-09-12,296,Unknown,"United States",0.1
Eurora,Tallinn,Other,111,2023-09-11,42,"Series A",Estonia,NULL
Chargebee,"SF Bay Area",Finance,100,2023-09-11,468,"Series H","United States",0.1
"Divvy Homes","SF Bay Area","Real Estate",94,2023-09-11,180,"Series B","United States",NULL
Grabango,"SF Bay Area",Food,34,2023-09-11,94,Unknown,"United States",0.4
ChargePoint,"SF Bay Area",Manufacturing,NULL,2023-09-08,1400,Unknown,"United States",0.1
Drift,Boston,Marketing,100,2023-09-07,107,Acquired,"United States",0.3
Roku,"SF Bay Area",Media,360,2023-09-06,208,Post-IPO,"United States",0.1
ForeScout,"Tel Aviv",Security,40,2023-09-06,125,Acquired,"United States",NULL
iSpecimen,Boston,Healthcare,NULL,2023-09-06,31,Post-IPO,"United States",0.2
Absci,Portland,Healthcare,30,2023-09-05,238,Post-IPO,"United States",0.2
Hodinkee,"New York City",Retail,24,2023-09-05,40,Seed,"United States",0.2
mPharma,Accra,Healthcare,150,2023-09-04,90,"Series D",Ghana,NULL
Xolo,Tallinn,Finance,24,2023-09-04,11,"Series A",Estonia,NULL
Nexar,"New York City",Transportation,17,2023-09-04,149,"Series D","United States",0.1
Khatabook,Bengaluru,Finance,42,2023-09-01,187,"Series C",India,NULL
Clearcover,Chicago,Finance,NULL,2023-09-01,304,"Series D","United States",0.3
Gated,"SF Bay Area",Other,NULL,2023-09-01,3,Seed,"United States",1.0
Biofourmis,Boston,Healthcare,120,2023-08-31,464,"Series D","United States",NULL
Malwarebytes,"SF Bay Area",Security,100,2023-08-31,80,"Series B","United States",NULL
SkyKick,Seattle,Other,140,2023-08-30,198,Unknown,"United States",NULL
Omuni,Bengaluru,Retail,60,2023-08-30,10,Acquired,India,0.4
"Kenko Health",Mumbai,Healthcare,50,2023-08-30,14,"Series A",India,0.2
Huma,London,Healthcare,45,2023-08-30,217,Unknown,"United Kingdom",0.1
Zeplin,"SF Bay Area",Product,37,2023-08-30,1,Seed,"United States",0.4
"Kenko Health",Mumbai,Healthcare,50,2023-08-29,14,Unknown,India,0.2
"Zebra Technologies",Chicago,Manufacturing,700,2023-08-28,2000,Post-IPO,"United States",0.1
CoinSwitch,Bengaluru,Crypto,44,2023-08-28,301,"Series C",India,NULL
Clockwork,Dallas,Crypto,NULL,2023-08-28,4,Seed,"United States",1.0
HackerRank,"SF Bay Area",Recruiting,53,2023-08-27,103,"Series D","United States",NULL
Cuemath,Bengaluru,Education,100,2023-08-26,121,Unknown,India,NULL
Captiv8,"SF Bay Area",Marketing,8,2023-08-24,4,Unknown,"United States",0.0
Chingari,Bengaluru,Media,NULL,2023-08-24,88,Unknown,India,0.5
Atlas,Chicago,HR,150,2023-08-23,220,"Series B","United States",0.3
Veriff,Tallinn,Security,101,2023-08-23,192,"Series C",Estonia,0.2
BlackLine,"Los Angeles",Finance,95,2023-08-23,220,Post-IPO,"United States",0.1
Cellulant,Nairobi,Finance,NULL,2023-08-23,54,"Series C",Kenya,0.2
Getir,London,Food,2500,2023-08-22,1800,"Series E","United Kingdom",0.1
CoinDCX,Mumbai,Crypto,NULL,2023-08-22,247,"Series D",India,0.1
Hypefast,Jakarta,Retail,NULL,2023-08-22,33,"Series A",Indonesia,0.3
Twiga,Nairobi,Food,283,2023-08-20,157,"Series C",Kenya,0.3
Detectify,Stockholm,Security,30,2023-08-18,42,Unknown,Sweden,NULL
Zylo,Indianapolis,Other,NULL,2023-08-18,72,"Series C","United States",0.1
Illumina,"San Diego",Healthcare,151,2023-08-17,28,Post-IPO,"United States",NULL
AppFolio,"Santa Barbara","Real Estate",149,2023-08-17,30,Post-IPO,"United States",0.1
Intel,"SF Bay Area",Hardware,140,2023-08-17,12,Post-IPO,"United States",NULL
StreamElements,"Tel Aviv",Media,60,2023-08-17,111,"Series B",Israel,0.4
FlexCar,Boston,Transportation,20,2023-08-16,297,Unknown,"United States",NULL
SecureWorks,Atlanta,Security,300,2023-08-14,83,Post-IPO,"United States",0.2
Shutterfly,Minneapolis,Manufacturing,246,2023-08-10,50,Post-IPO,"United States",NULL
"SHINE Technologies",Milwaukee,Other,59,2023-08-10,672,"Series C","United States",NULL
Hike,"New Delhi",Consumer,55,2023-08-10,261,Unknown,India,NULL
Blend,"SF Bay Area",Finance,150,2023-08-09,665,Post-IPO,"United States",0.2
Niantic,"Los Angeles",Other,100,2023-08-09,770,"Series D","United States",NULL
"Babylon Health",London,Healthcare,94,2023-08-09,1200,Post-IPO,"United Kingdom",NULL
Dealtale,"Tel Aviv",Sales,70,2023-08-09,2,Acquired,"United States",1.0
StyleSeat,"SF Bay Area",Consumer,NULL,2023-08-09,40,"Series C","United States",0.2
Thoughtworks,Chicago,Other,579,2023-08-08,748,Post-IPO,"United States",0.1
Rapid7,Boston,Security,470,2023-08-08,89,Post-IPO,"United States",0.2
MPL,Bengaluru,Consumer,350,2023-08-08,375,Unknown,India,NULL
Doximity,"SF Bay Area",Healthcare,100,2023-08-08,82,Post-IPO,"United States",0.1
23andMe,"SF Bay Area",Healthcare,71,2023-08-08,1100,Post-IPO,"United States",0.1
Caliva,"SF Bay Area",Retail,54,2023-08-08,75,"Series B","United States",NULL
Sendy,Nairobi,Logistics,NULL,2023-08-08,26,"Series B",Kenya,1.0
Verse,Barcelona,Finance,NULL,2023-08-07,38,Acquired,Spain,1.0
Qomplx,"Washington D.C.",AI,60,2023-08-04,107,"Series A","United States",NULL
"Top Hat",Toronto,Education,42,2023-08-04,234,"Series E",Canada,0.1
Astra,"SF Bay Area",Aerospace,NULL,2023-08-04,300,Post-IPO,"United States",0.3
"Big Cabal Media",Lagos,Media,NULL,2023-08-04,3,Seed,Nigeria,0.2
Discord,"SF Bay Area",Consumer,37,2023-08-03,995,"Series H","United States",0.0
Bardee,Melbourne,Food,30,2023-08-03,5,Seed,Australia,NULL
Ayoconnect,Jakarta,Finance,NULL,2023-08-03,43,"Series B",Indonesia,0.1
Spinny,Gurugram,Transportation,300,2023-08-02,513,"Series E",India,0.1
Tekion,Bengaluru,Other,300,2023-08-02,435,"Series D",India,0.1
BetterUp,"SF Bay Area",HR,100,2023-08-02,567,"Series E","United States",0.2
Augury,"New York City",Manufacturing,70,2023-08-02,274,"Series E","United States",0.2
Gem,"SF Bay Area",Recruiting,70,2023-08-02,148,"Series C","United States",NULL
Gupy,"Sao Paulo",HR,58,2023-08-02,105,"Series B",Brazil,0.1
Salesforce,Dublin,Sales,50,2023-08-02,65,Post-IPO,Ireland,NULL
FamPay,Bengaluru,Finance,18,2023-08-02,42,"Series A",India,NULL
Actyv.ai,Bengaluru,Finance,NULL,2023-08-02,12,Seed,India,0.6
ConnectedH,Gurugram,Healthcare,NULL,2023-08-02,2,Seed,India,1.0
HackerOne,"SF Bay Area",Security,NULL,2023-08-02,159,"Series E","United States",0.1
Silofit,Montreal,Fitness,NULL,2023-08-02,19,"Series A",Canada,1.0
Vesttoo,"Tel Aviv",Finance,150,2023-08-01,110,"Series C",Israel,0.8
Planet,"SF Bay Area",Aerospace,117,2023-08-01,574,Post-IPO,"United States",0.1
Paper,Montreal,Education,106,2023-08-01,389,"Series D",Canada,0.0
Archipelago,"SF Bay Area","Real Estate",40,2023-08-01,57,"Series B","United States",0.3
Increff,Bengaluru,Retail,NULL,2023-08-01,17,"Series B",India,0.2
inDrive,"SF Bay Area",Transportation,NULL,2023-08-01,387,Unknown,"United States",0.1
Outreach,Seattle,Sales,NULL,2023-08-01,489,"Series G","United States",0.1
Qoala,Jakarta,Finance,80,2023-07-31,89,"Series B",Indonesia,NULL
Fable,Toronto,Other,13,2023-07-31,12,"Series A",Canada,0.1
Nexar,"New York City",Transportation,12,2023-07-31,149,"Series D","United States",NULL
"Kape Technologies",London,Security,200,2023-07-30,188,Post-IPO,"United Kingdom",0.3
Eroad,Auckland,Transportation,200,2023-07-28,46,Unknown,"New Zealand",0.3
Kape,London,Security,180,2023-07-28,188,Post-IPO,"United Kingdom",NULL
Milkbasket,Gurugram,Food,400,2023-07-27,39,Acquired,India,0.7
Wish,"SF Bay Area",Retail,255,2023-07-27,1600,Post-IPO,"United States",0.3
Point,"SF Bay Area","Real Estate",61,2023-07-27,149,"Series C","United States",0.3
Akseleran,Jakarta,Finance,60,2023-07-27,9,"Series A",Indonesia,NULL
Verbit,"New York City",Data,60,2023-07-27,569,"Series E","United States",0.1
Datree,"SF Bay Area",Other,NULL,2023-07-27,11,Seed,"United States",1.0
Copia,Nairobi,Retail,350,2023-07-26,103,"Series C",Kenya,0.3
Figure,"SF Bay Area",Crypto,90,2023-07-26,1500,Unknown,"United States",0.2
Calendly,Atlanta,Other,60,2023-07-26,351,"Series B","United States",0.1
Myntra,Bengaluru,Retail,50,2023-07-26,516,Acquired,India,NULL
"Kleos Space",Luxembourg,Aerospace,NULL,2023-07-26,17,Post-IPO,Luxembourg,1.0
"Deep Instict","New York City",Security,46,2023-07-25,322,Unknown,"United States",0.2
AppHarvest,Lexington,Food,NULL,2023-07-24,692,Post-IPO,"United States",1.0
PathAI,Boston,Healthcare,87,2023-07-21,255,"Series C","United States",NULL
"Bundle Africa",Lagos,Crypto,NULL,2023-07-21,1,Seed,Nigeria,1.0
AgentSync,Denver,Finance,67,2023-07-19,111,"Series B","United States",0.2
Inspirato,Denver,Travel,50,2023-07-19,179,Post-IPO,"United States",0.1
Tilia,"SF Bay Area",Finance,28,2023-07-19,32,Unknown,"United States",0.3
"Blue Apron","New York City",Food,NULL,2023-07-19,422,Post-IPO,"United States",0.2
Microsoft,Seattle,Other,1000,2023-07-18,1,Post-IPO,"United States",NULL
Cameo,Chicago,Consumer,80,2023-07-18,165,Unknown,"United States",NULL
Sarcos,"Salt Lake City",Aerospace,75,2023-07-17,316,Post-IPO,"United States",0.3
Ezoic,"San Diego",Infrastructure,NULL,2023-07-17,39,"Series A","United States",0.3
PayScale,Seattle,HR,14,2023-07-14,33,Acquired,"United States",0.0
"Navi Technologies",Bengaluru,Finance,200,2023-07-13,659,Unknown,India,NULL
"Skill Lync",Chennai,Education,200,2023-07-13,17,"Series A",India,NULL
Amazon,Seattle,Retail,80,2023-07-13,108,Post-IPO,"United States",NULL
AudioCodes,"Tel Aviv",Other,80,2023-07-13,91,Post-IPO,Israel,0.1
"Tempo Automation","SF Bay Area",Other,62,2023-07-13,154,Post-IPO,"United States",NULL
"Uber Freight","SF Bay Area",Logistics,40,2023-07-13,2700,Subsidiary,"United States",NULL
Deepwatch,"Tampa Bay",Security,30,2023-07-13,256,"Series C","United States",0.1
Factorial,Barcelona,HR,20,2023-07-13,220,"Series C",Spain,NULL
Peloton,"New York City",Fitness,11,2023-07-13,1900,Post-IPO,"United States",NULL
Bark,"New York City",Retail,NULL,2023-07-13,282,Post-IPO,"United States",0.1
Khoros,Austin,Sales,NULL,2023-07-13,138,"Private Equity","United States",0.1
"Stitch Fix",Philadelphia,Retail,400,2023-07-12,79,Post-IPO,"United States",NULL
DeepVerge,Dublin,Healthcare,50,2023-07-12,20,Post-IPO,Ireland,1.0
Freightos,Miami,Logistics,50,2023-07-12,118,Post-IPO,"United States",0.1
"Duck Creek Technologies",Boston,Finance,NULL,2023-07-12,357,Acquired,"United States",0.1
WayCool,Chennai,Food,300,2023-07-11,363,Unknown,India,0.1
Matterport,"SF Bay Area",Data,170,2023-07-11,409,Post-IPO,"United States",0.3
Everquote,Evansville,Finance,100,2023-07-11,53,Post-IPO,"United States",NULL
Sisense,"New York City",Data,100,2023-07-11,274,"Series F","United States",0.2
"Butterfly Network copy",Boston,Healthcare,NULL,2023-07-11,530,Post-IPO,"United States",0.3
Shift,"SF Bay Area",Transportation,NULL,2023-07-11,504,Post-IPO,"United States",0.3
FrontRow,Bengaluru,Education,NULL,2023-07-10,17,"Series A",India,1.0
Latch,"New York City",Security,NULL,2023-07-10,342,Post-IPO,"United States",0.6
Motive,"SF Bay Area",Transportation,NULL,2023-07-10,567,"Series F","United States",0.1
FNZ,London,Finance,1000,2023-07-06,1400,"Private Equity","United Kingdom",0.2
"Perfect Day","SF Bay Area",Food,134,2023-07-06,711,"Series D","United States",0.2
TytoCare,"New York City",Healthcare,20,2023-07-06,156,"Series D","United States",0.1
Athennian,Calgary,Legal,30,2023-07-05,47,"Series B",Canada,NULL
Highsnobiety,Berlin,Media,24,2023-07-03,8,Acquired,Germany,0.1
Zip,Sydney,Finance,300,2023-07-02,896,Post-IPO,Australia,0.2
Buzzer,"New York City",Consumer,NULL,2023-06-30,24,"Series A","United States",1.0
MediaMath,"New York City",Marketing,NULL,2023-06-30,607,"Private Equity","United States",1.0
Petal,"New York City",Finance,NULL,2023-06-30,704,"Series D","United States",0.2
Niantic,"SF Bay Area",Other,230,2023-06-29,770,"Series D","United States",NULL
Headspace,"Los Angeles",Healthcare,181,2023-06-29,216,Unknown,"United States",0.2
Artsy,"New York City",Retail,35,2023-06-29,100,"Series D","United States",0.2
"Candy Digital","New York City",Crypto,30,2023-06-29,138,"Series A","United States",NULL
Torii,Ra'anana,Other,28,2023-06-29,65,"Series B",Israel,0.3
Merama,"Mexico City",Retail,NULL,2023-06-29,445,"Series B",Mexico,0.1
Qyuki,Bengaluru,Other,NULL,2023-06-29,19,Seed,India,0.3
Vowel,"New York City",Other,NULL,2023-06-29,18,"Series A","United States",1.0
ClickUp,"San Diego",Other,90,2023-06-28,537,"Series C","United States",0.1
Ludia,Montreal,Consumer,55,2023-06-28,1,Acquired,"United States",NULL
Karat,Seattle,HR,47,2023-06-28,169,Unknown,"United States",NULL
Plex,"SF Bay Area",Media,37,2023-06-28,81,Unknown,"United States",0.2
Starburst,Boston,Data,NULL,2023-06-28,414,"Series D","United States",0.2
Zapier,"SF Bay Area",Other,NULL,2023-06-28,1,Seed,"United States",0.1
Selina,London,Travel,350,2023-06-27,612,Post-IPO,"United Kingdom",NULL
